RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
8939,15290091,Cust_8938,470,Spain,Male,26,7,181333.95,2,1,1,124802.06,0
8940,15307419,Cust_8939,579,Spain,Male,45,0,182208.85,1,0,0,16487.45,0
8941,15136035,Cust_8940,630,Spain,Male,35,9,185571.68,1,1,1,70693.19,0
8942,15646944,Cust_8941,576,Germany,Female,59,2,0.0,1,1,1,35829.26,1
8943,15571485,Cust_8942,759,Germany,Female,58,1,39933.7,1,1,1,7958.45,1
8944,15153752,Cust_8943,746,Spain,Female,87,1,0.0,1,0,1,62221.11,1
8945,15190988,Cust_8944,624,France,Male,50,8,227121.63,2,1,1,174608.38,0
8946,15221094,Cust_8945,487,Spain,Female,71,8,237761.15,2,0,0,13483.36,0
8947,15359118,Cust_8946,522,France,Male,53,4,0.0,1,1,0,175463.6,0
8948,15676606,Cust_8947,676,Germany,Female,73,1,36846.39,2,1,1,43645.78,0
8949,15849317,Cust_8948,620,Germany,Male,34,9,110464.87,2,1,0,191065.58,0
8950,15386205,Cust_8949,564,Germany,Male,27,6,0.0,1,0,1,43944.54,0
8951,15920845,Cust_8950,577,Spain,Male,61,7,176922.51,2,1,1,171200.73,0
8952,15375601,Cust_8951,456,France,Male,19,8,141710.15,2,1,1,183531.1,0
8953,15794179,Cust_8952,508,Germany,Male,31,3,212406.67,2,1,0,184422.06,0
8954,15467200,Cust_8953,731,France,Male,58,0,0.0,2,1,0,24760.06,0
8955,15731836,Cust_8954,485,Germany,Male,19,6,32315.27,2,1,0,134220.33,1
8956,15625154,Cust_8955,600,France,Female,36,6,229951.67,2,1,1,164678.4,0
8957,15343276,Cust_8956,379,Spain,Male,18,0,0.0,1,0,1,147190.72,0
8958,15063409,Cust_8957,447,France,Male,19,3,0.0,1,1,1,94702.66,0
8959,15685987,Cust_8958,446,Germany,Male,44,3,42821.21,1,1,1,188272.68,1
8960,15345731,Cust_8959,606,France,Female,19,0,167098.36,2,1,1,35972.93,0
8961,15219306,Cust_8960,621,Germany,Male,68,6,92209.42,2,1,0,175519.13,0
8962,15071949,Cust_8961,719,Germany,Male,27,2,59623.81,2,1,0,48228.2,0
8963,15871000,Cust_8962,360,Spain,Male,36,0,0.0,1,1,0,90114.23,0
8964,15333414,Cust_8963,760,France,Female,30,6,20639.74,2,0,0,92514.06,0
8965,15303740,Cust_8964,691,France,Male,65,2,0.0,2,1,0,57891.04,0
8966,15030786,Cust_8965,517,Germany,Female,73,2,0.0,1,1,0,56831.37,0
8967,15518918,Cust_8966,560,Spain,Male,89,2,26958.11,2,0,0,74718.56,0
8968,15122887,Cust_8967,521,Germany,Male,73,3,183412.98,1,1,0,2599.28,0
8969,15607787,Cust_8968,675,Spain,Female,67,4,96592.09,1,1,1,48399.92,0
8970,15023999,Cust_8969,469,France,Male,62,0,221892.47,1,0,0,190246.8,1
8971,15671878,Cust_8970,534,Germany,Male,76,2,0.0,3,1,0,143828.35,0
8972,15683767,Cust_8971,781,Spain,Male,56,0,70727.57,2,0,1,88941.1,0
8973,15850735,Cust_8972,773,Spain,Male,38,2,0.0,2,1,1,206.87,0
8974,15291645,Cust_8973,388,Germany,Male,72,2,105384.47,2,0,1,141622.28,0
8975,15102424,Cust_8974,817,France,Male,74,3,205374.32,2,0,1,98589.72,0
8976,15297424,Cust_8975,736,Spain,Female,58,9,86439.12,1,1,1,131262.56,0
8977,15448473,Cust_8976,788,Spain,Female,87,0,165805.43,2,0,1,78872.34,1
8978,15291189,Cust_8977,606,France,Female,66,4,65713.35,1,1,1,166.48,0
8979,15485571,Cust_8978,628,Germany,Female,61,3,134043.63,1,1,0,116732.54,1
8980,15024432,Cust_8979,579,France,Female,52,4,233828.08,1,1,1,157670.3,0
8981,15973201,Cust_8980,800,Germany,Male,22,5,226588.85,1,1,0,43334.33,1
8982,15288889,Cust_8981,795,Germany,Female,88,2,0.0,1,1,0,132543.72,0
8983,15946947,Cust_8982,464,France,Male,91,2,58140.17,1,0,1,70309.84,0
8984,15382864,Cust_8983,767,Spain,Male,91,4,0.0,1,0,1,166633.97,0
8985,15258606,Cust_8984,750,France,Female,68,4,77754.65,2,1,0,87579.23,0
8986,15962421,Cust_8985,653,France,Female,74,8,147313.06,1,1,0,12548.1,0
8987,15951504,Cust_8986,440,France,Male,75,6,0.0,2,1,0,105850.63,0
8988,15961836,Cust_8987,658,France,Male,53,5,149047.27,1,1,0,121532.8,0
8989,15357976,Cust_8988,410,France,Male,27,1,80169.42,2,0,0,63938.25,0
8990,15762809,Cust_8989,452,Germany,Male,67,8,208886.79,1,1,0,15532.03,1
8991,15894466,Cust_8990,564,France,Female,54,9,54582.17,2,1,0,150630.94,0
8992,15508811,Cust_8991,451,France,Female,37,2,160154.1,2,1,1,108182.0,0
8993,15901082,Cust_8992,744,Spain,Male,30,6,193049.61,3,1,0,41955.34,0
8994,15845456,Cust_8993,492,France,Male,36,7,189878.92,1,1,1,37486.89,0
8995,15485237,Cust_8994,439,Spain,Female,73,8,210948.59,2,0,0,109196.02,1
8996,15923157,Cust_8995,467,France,Male,62,4,54704.12,1,1,1,61934.34,0
8997,15234534,Cust_8996,488,Spain,Male,77,5,83382.12,1,1,0,138248.71,0
8998,15972582,Cust_8997,740,France,Female,85,5,58303.26,2,1,1,69761.02,0
8999,15856057,Cust_8998,652,France,Male,74,4,189243.55,1,0,0,94099.77,0
9000,15811626,Cust_8999,589,Spain,Female,71,6,204266.57,2,1,1,11954.5,0
9001,15983023,Cust_9000,485,France,Male,54,0,63185.74,2,1,1,92197.79,0
9002,15384611,Cust_9001,354,France,Male,54,4,50577.23,1,1,0,2036.72,1
9003,15775951,Cust_9002,558,Germany,Female,31,9,0.0,2,1,1,72142.82,0
9004,15568036,Cust_9003,436,France,Male,61,5,107150.9,1,1,0,62054.65,0
9005,15121778,Cust_9004,799,France,Female,59,2,0.0,2,1,0,151248.03,0
9006,15485237,Cust_9005,696,France,Male,18,1,246063.6,1,1,1,153757.43,0
9007,15838428,Cust_9006,668,Spain,Female,40,3,0.0,2,0,0,83756.75,0
9008,15626893,Cust_9007,626,France,Female,81,2,12442.0,1,1,1,195175.42,0
9009,15131070,Cust_9008,804,France,Male,45,5,0.0,2,0,1,50024.32,1
9010,15569926,Cust_9009,724,France,Male,21,5,0.0,2,1,0,33161.13,0
9011,15194216,Cust_9010,470,France,Male,58,3,0.0,2,1,1,162865.17,1
9012,15975544,Cust_9011,594,France,Male,77,3,0.0,1,1,1,102027.31,0
9013,15342427,Cust_9012,707,Germany,Female,35,9,245395.98,2,1,1,39072.7,0
9014,15027980,Cust_9013,439,Spain,Female,80,9,105817.4,2,1,0,66594.09,0
9015,15500116,Cust_9014,827,France,Female,78,9,230965.23,2,1,0,18940.21,0
9016,15682371,Cust_9015,489,France,Female,66,1,0.0,2,1,1,139247.04,0
9017,15157158,Cust_9016,461,Germany,Female,64,6,0.0,1,1,1,99363.74,0
9018,15220541,Cust_9017,744,France,Male,56,8,187934.79,1,1,0,112857.01,1
9019,15594786,Cust_9018,787,France,Female,23,8,200545.29,1,0,0,14878.47,1
9020,15522099,Cust_9019,814,France,Female,70,9,247931.01,1,0,0,139866.62,0
9021,15698638,Cust_9020,743,Spain,Male,42,1,157260.2,2,0,0,58772.98,0
9022,15328537,Cust_9021,724,Germany,Male,82,8,58436.71,1,1,1,32011.92,0
9023,15261549,Cust_9022,589,France,Female,22,4,190255.52,2,1,1,84942.11,0
9024,15589446,Cust_9023,621,Spain,Male,82,5,0.0,3,1,1,170914.36,0
9025,15618129,Cust_9024,492,Spain,Female,25,0,175564.39,2,0,0,74313.12,0
9026,15903512,Cust_9025,791,France,Male,56,6,33292.99,2,1,1,21815.59,0
9027,15126948,Cust_9026,556,Germany,Male,60,7,45022.96,1,0,1,188436.34,1
9028,15587924,Cust_9027,468,France,Male,90,4,190233.58,3,1,0,127845.47,0
9029,15105075,Cust_9028,433,France,Female,22,5,97934.24,1,1,1,60324.54,0
9030,15761223,Cust_9029,737,Spain,Male,21,3,50258.66,2,1,0,116593.07,0
9031,15708794,Cust_9030,829,Germany,Male,18,2,0.0,1,1,0,18074.0,0
9032,15147475,Cust_9031,600,France,Male,73,2,16927.56,1,1,1,112858.7,0
9033,15709969,Cust_9032,627,France,Female,62,1,182538.36,2,1,0,163867.61,1
9034,15002420,Cust_9033,512,Spain,Male,82,9,104294.15,1,1,1,27683.92,0
9035,15142290,Cust_9034,491,France,Male,20,5,0.0,1,0,1,166925.6,0
9036,15958195,Cust_9035,699,France,Male,39,8,0.0,1,1,1,110584.66,0
9037,15737346,Cust_9036,380,France,Male,89,2,14914.83,2,1,1,38482.93,0
9038,15423350,Cust_9037,807,Germany,Female,73,0,143011.53,2,1,1,42267.12,1
9039,15265277,Cust_9038,675,Germany,Male,35,9,122344.49,2,0,0,176627.21,0
9040,15847333,Cust_9039,440,France,Female,42,0,172514.78,2,0,0,95156.95,1
9041,15623377,Cust_9040,477,France,Female,65,3,16871.61,1,0,1,56577.42,0
9042,15065370,Cust_9041,616,Spain,Male,48,0,0.0,1,0,0,50503.22,0
9043,15964558,Cust_9042,385,France,Male,47,9,151353.42,2,1,1,80032.39,1
9044,15514669,Cust_9043,807,France,Male,83,1,0.0,1,1,0,155544.95,0
9045,15826935,Cust_9044,685,Germany,Male,27,3,197695.49,1,1,1,5357.83,0
9046,15510036,Cust_9045,629,France,Male,88,3,0.0,1,0,1,21547.76,0
9047,15648597,Cust_9046,562,Germany,Female,76,7,0.0,1,1,1,88942.27,0
9048,15868103,Cust_9047,773,France,Male,68,3,66249.18,1,1,1,181547.75,0
9049,15050570,Cust_9048,582,France,Male,26,2,163525.14,1,1,0,176721.39,0
9050,15200298,Cust_9049,577,France,Male,71,3,109744.35,1,1,1,156249.05,0
9051,15099851,Cust_9050,718,France,Male,79,4,121835.63,2,1,0,195768.27,0
9052,15307375,Cust_9051,647,Germany,Female,26,4,241654.64,1,0,1,21522.96,0
9053,15344422,Cust_9052,586,Spain,Female,26,3,0.0,2,1,1,176689.06,0
9054,15834366,Cust_9053,820,Germany,Female,41,9,138160.55,4,0,0,4012.87,1
9055,15263706,Cust_9054,370,Germany,Male,56,1,205527.48,1,0,1,83019.09,1
9056,15725282,Cust_9055,445,France,Male,25,2,187253.69,1,1,1,45113.82,0
9057,15804993,Cust_9056,814,Spain,Female,42,9,111577.47,1,1,0,72580.01,0
9058,15708322,Cust_9057,400,Germany,Female,83,9,0.0,1,1,0,194793.85,0
9059,15950750,Cust_9058,686,Germany,Male,27,2,0.0,2,0,1,65813.59,0
9060,15213639,Cust_9059,660,France,Male,41,4,13651.97,2,1,0,125914.04,0
9061,15252435,Cust_9060,818,France,Male,76,1,174321.19,2,1,1,137675.32,1
9062,15131335,Cust_9061,729,Spain,Female,48,1,116208.93,1,1,1,109915.94,1
9063,15744382,Cust_9062,737,France,Male,28,9,129637.65,2,1,1,18207.97,0
9064,15646979,Cust_9063,411,Germany,Female,23,1,112977.46,2,1,1,171205.1,0
9065,15757406,Cust_9064,692,France,Male,87,5,217376.92,2,1,0,157463.84,1
9066,15006646,Cust_9065,502,France,Female,49,7,0.0,1,0,1,149905.74,1
9067,15097439,Cust_9066,573,Spain,Female,56,9,0.0,2,1,0,182094.52,0
9068,15600972,Cust_9067,803,Spain,Female,65,5,170315.83,2,1,1,69482.03,0
9069,15638805,Cust_9068,491,Germany,Female,30,3,242239.41,2,1,0,115218.53,0
9070,15353817,Cust_9069,390,Germany,Male,76,7,141061.92,1,1,1,156658.05,0
9071,15157084,Cust_9070,835,Spain,Female,84,3,191556.12,1,1,1,88894.39,0
9072,15178650,Cust_9071,839,Spain,Male,73,8,31724.78,2,0,1,192608.33,1
9073,15211831,Cust_9072,790,Spain,Male,58,7,0.0,1,0,0,169738.99,0
9074,15935893,Cust_9073,515,Spain,Male,73,3,0.0,1,0,0,106130.12,0
9075,15342033,Cust_9074,539,France,Female,52,6,68835.52,2,0,1,29474.44,0
9076,15052292,Cust_9075,646,Germany,Female,55,9,123775.15,1,1,1,100741.59,1
9077,15025483,Cust_9076,394,France,Male,84,8,202467.11,1,1,1,41398.37,1
9078,15688257,Cust_9077,557,Germany,Male,51,5,41239.26,2,1,0,81322.32,1
9079,15959401,Cust_9078,731,Germany,Female,87,0,0.0,2,1,0,53115.31,0
9080,15151174,Cust_9079,445,France,Female,28,5,180610.15,2,1,0,162589.77,0
9081,15738094,Cust_9080,749,France,Female,44,7,0.0,1,1,1,51888.59,1
9082,15880506,Cust_9081,624,France,Male,65,8,190005.33,2,0,0,118297.99,0
9083,15333529,Cust_9082,642,Germany,Male,41,0,171402.73,2,0,1,10444.34,0
9084,15093493,Cust_9083,584,France,Female,35,4,187550.8,1,1,0,150790.01,0
9085,15382438,Cust_9084,690,Germany,Female,44,4,219200.54,2,0,1,89784.07,0
9086,15458766,Cust_9085,556,Spain,Male,71,7,83708.97,2,1,0,83197.21,0
9087,15275951,Cust_9086,794,Spain,Male,72,6,114495.43,1,0,0,87055.4,1
9088,15075765,Cust_9087,375,France,Female,38,4,131690.45,2,1,1,142560.3,0
9089,15775353,Cust_9088,699,Germany,Female,76,5,0.0,1,1,1,86239.13,0
9090,15200096,Cust_9089,709,Spain,Male,51,7,174852.91,1,0,1,147494.4,1
9091,15046062,Cust_9090,556,Spain,Male,75,5,71275.31,1,1,1,56597.74,0
9092,15287426,Cust_9091,797,France,Male,65,9,0.0,2,1,0,192112.37,0
9093,15885438,Cust_9092,840,France,Male,71,4,0.0,2,0,0,102100.54,0
9094,15119529,Cust_9093,730,France,Male,35,9,47222.63,1,1,1,116721.63,1
9095,15989615,Cust_9094,490,France,Female,20,0,0.0,1,1,0,139007.14,1
9096,15113729,Cust_9095,696,Spain,Male,41,7,96868.98,1,0,0,116936.38,0
9097,15769104,Cust_9096,436,France,Male,18,7,130935.33,2,0,1,112825.02,0
9098,15800704,Cust_9097,767,France,Male,23,5,0.0,1,1,1,494.74,0
9099,15053283,Cust_9098,728,France,Female,36,6,148512.36,2,1,1,91920.87,0
9100,15578282,Cust_9099,447,France,Male,60,6,134160.28,2,1,1,173359.12,1
9101,15874512,Cust_9100,372,Germany,Female,25,1,101306.67,2,0,0,184767.4,1
9102,15449025,Cust_9101,599,Germany,Female,86,5,23143.31,1,1,0,57656.57,0
9103,15604192,Cust_9102,713,France,Female,69,6,0.0,2,1,0,141660.46,0
9104,15170332,Cust_9103,599,France,Female,90,7,164473.93,1,0,0,171702.74,0
9105,15398715,Cust_9104,497,Spain,Male,64,1,238272.89,1,0,1,88070.16,0
9106,15346619,Cust_9105,403,France,Female,45,9,0.0,1,1,1,119577.22,1
9107,15422533,Cust_9106,806,Germany,Female,63,7,0.0,1,1,1,127986.62,0
9108,15011178,Cust_9107,791,France,Male,21,1,164010.76,2,1,0,189802.29,0
9109,15790371,Cust_9108,664,France,Male,25,8,82127.09,1,0,0,96411.33,0
9110,15906071,Cust_9109,753,France,Male,78,1,227385.3,2,0,0,155659.77,0
9111,15118026,Cust_9110,844,Germany,Male,34,2,97809.21,2,1,1,37394.56,0
9112,15516612,Cust_9111,388,Spain,Male,51,7,12729.61,1,1,0,117154.92,0
9113,15639773,Cust_9112,683,France,Male,37,5,0.0,1,1,1,91151.76,0
9114,15096137,Cust_9113,846,Spain,Male,91,8,214108.55,2,1,0,45952.77,1
9115,15483812,Cust_9114,567,France,Male,51,7,85424.82,1,0,0,2731.55,1
9116,15605530,Cust_9115,696,France,Male,60,9,0.0,2,1,1,118230.74,1
9117,15724570,Cust_9116,831,France,Female,27,5,85548.12,2,1,0,161837.05,0
9118,15420503,Cust_9117,826,Spain,Male,47,2,199969.84,2,1,0,161433.66,0
9119,15369082,Cust_9118,765,France,Female,42,2,240612.67,2,0,0,77913.71,0
9120,15776569,Cust_9119,774,Spain,Male,74,1,173905.07,1,1,1,36174.68,0
9121,15362101,Cust_9120,586,France,Female,80,7,0.0,1,1,0,188666.26,0
9122,15713717,Cust_9121,674,Spain,Male,88,9,0.0,1,0,1,76349.59,0
9123,15140226,Cust_9122,673,Germany,Female,64,4,69414.9,3,1,1,69563.66,0
9124,15320060,Cust_9123,692,Spain,Male,20,8,0.0,2,1,1,122971.9,0
9125,15766309,Cust_9124,626,Germany,Male,63,4,142033.52,1,1,1,88022.18,0
9126,15219673,Cust_9125,574,France,Male,53,4,246202.39,2,1,1,68777.81,0
9127,15897644,Cust_9126,838,France,Female,43,7,208132.57,2,1,0,64998.34,0
9128,15513903,Cust_9127,757,France,Male,27,7,141371.5,2,1,1,78456.23,0
9129,15223014,Cust_9128,493,France,Male,51,1,121987.27,1,0,0,137069.36,0
9130,15244945,Cust_9129,637,Germany,Male,25,7,86593.48,1,0,0,2313.36,1
9131,15536322,Cust_9130,560,France,Male,72,6,63282.53,2,1,0,40590.53,0
9132,15881445,Cust_9131,503,France,Male,27,5,233585.8,1,0,1,51135.7,0
9133,15160809,Cust_9132,608,Germany,Female,74,2,83601.75,2,1,0,199912.21,0
9134,15918319,Cust_9133,576,France,Male,62,4,244380.96,2,1,0,176815.1,0
9135,15196568,Cust_9134,836,France,Male,67,1,173527.74,1,1,1,84245.2,1
9136,15915468,Cust_9135,431,France,Female,81,8,0.0,1,0,0,140248.03,1
9137,15226904,Cust_9136,726,Spain,Female,19,4,0.0,2,1,0,47153.73,0
9138,15257623,Cust_9137,721,France,Male,62,7,196328.19,1,1,0,187817.85,1
9139,15564023,Cust_9138,740,Spain,Male,79,4,151064.43,1,1,1,185608.26,0
9140,15574650,Cust_9139,829,France,Female,31,9,43071.95,4,1,1,32400.25,0
9141,15052286,Cust_9140,437,France,Female,91,8,0.0,2,1,0,185679.62,0
9142,15709967,Cust_9141,749,Spain,Female,32,0,111548.37,1,1,1,82094.66,1
9143,15344618,Cust_9142,658,France,Male,31,5,193006.16,1,1,1,98465.47,0
9144,15494312,Cust_9143,821,Spain,Female,48,7,0.0,1,1,0,138496.59,1
9145,15218857,Cust_9144,353,Germany,Male,46,6,0.0,2,1,0,95733.44,1
9146,15105212,Cust_9145,522,France,Female,44,1,0.0,2,1,0,114589.26,0
9147,15947000,Cust_9146,381,Spain,Male,26,1,237361.24,1,1,0,89519.07,0
9148,15603284,Cust_9147,583,France,Female,37,9,23272.16,1,1,1,13451.27,0
9149,15077790,Cust_9148,575,Spain,Female,75,0,0.0,1,0,0,110100.07,0
9150,15274101,Cust_9149,688,Germany,Male,66,0,0.0,1,0,1,9859.1,1
9151,15757966,Cust_9150,555,Spain,Male,74,2,126248.36,2,0,1,20105.56,0
9152,15981684,Cust_9151,451,Germany,Male,33,2,0.0,1,0,0,137447.68,0
9153,15794284,Cust_9152,407,Germany,Female,25,7,11932.63,2,1,0,93912.36,0
9154,15853232,Cust_9153,618,France,Female,84,8,0.0,2,1,0,107974.49,0
9155,15285347,Cust_9154,499,France,Male,36,4,185927.63,1,0,1,33668.16,1
9156,15440894,Cust_9155,601,France,Female,84,0,28300.38,2,0,0,137041.35,0
9157,15172925,Cust_9156,828,France,Female,53,1,0.0,2,0,1,14394.15,0
9158,15703722,Cust_9157,393,Germany,Female,77,3,220587.64,2,1,1,50672.64,0
9159,15010364,Cust_9158,777,Germany,Male,53,8,160989.33,1,1,0,180599.01,1
9160,15215296,Cust_9159,379,Germany,Female,28,4,20258.71,2,1,1,5144.92,0
9161,15683099,Cust_9160,756,France,Male,68,8,0.0,2,1,1,149180.73,0
9162,15586464,Cust_9161,361,Germany,Male,72,0,23142.25,2,1,0,31724.54,1
9163,15704194,Cust_9162,840,Germany,Male,71,8,0.0,1,1,0,166644.39,0
9164,15757622,Cust_9163,363,Spain,Female,34,7,128663.73,1,1,1,121563.16,0
9165,15736462,Cust_9164,641,Spain,Male,79,0,132944.5,1,1,1,6766.08,0
9166,15562592,Cust_9165,394,France,Male,59,6,206648.76,1,1,1,1710.65,0
9167,15812246,Cust_9166,549,France,Male,41,4,0.0,1,1,1,115085.45,0
9168,15540345,Cust_9167,373,France,Male,34,9,132256.45,1,0,0,158767.22,1
9169,15342653,Cust_9168,600,Spain,Female,65,7,145005.48,2,0,0,142820.68,1
9170,15804633,Cust_9169,468,Germany,Female,87,3,119936.53,1,1,0,59111.47,0
9171,15180990,Cust_9170,736,France,Female,24,1,127939.3,1,0,0,144796.72,1
9172,15836156,Cust_9171,427,Germany,Male,31,0,0.0,2,1,1,55592.44,0
9173,15446831,Cust_9172,784,France,Male,28,6,241135.39,1,0,1,99017.48,0
9174,15963984,Cust_9173,591,Germany,Female,29,0,220131.49,1,0,1,44245.32,0
9175,15169160,Cust_9174,552,Germany,Female,22,8,197463.46,2,1,0,23136.03,0
9176,15567580,Cust_9175,586,Spain,Male,22,0,178726.87,2,0,1,192047.71,0
9177,15387134,Cust_9176,788,Germany,Male,37,5,0.0,1,0,1,129655.0,0
9178,15094853,Cust_9177,643,Spain,Male,71,1,0.0,1,1,1,44837.22,0
9179,15049902,Cust_9178,697,France,Female,72,5,59855.22,1,1,1,24636.49,0
9180,15477947,Cust_9179,436,Spain,Male,75,5,119244.49,1,1,1,51496.62,0
9181,15381288,Cust_9180,559,Spain,Female,47,4,183204.54,2,1,1,74272.58,0
9182,15679098,Cust_9181,625,France,Male,41,4,233750.22,1,1,0,173095.37,0
9183,15740834,Cust_9182,446,Germany,Female,90,7,102424.16,1,1,0,136482.22,0
9184,15723314,Cust_9183,351,Germany,Female,20,6,131691.44,2,1,0,72031.44,1
9185,15234516,Cust_9184,836,France,Male,65,4,147250.17,1,1,0,65218.17,0
9186,15644012,Cust_9185,578,Germany,Male,88,3,225585.44,2,1,1,47550.69,1
9187,15986028,Cust_9186,759,Spain,Female,39,0,121600.48,1,0,1,22540.33,1
9188,15230230,Cust_9187,592,France,Male,31,1,135973.67,2,1,0,172258.98,1
9189,15559906,Cust_9188,607,Spain,Female,65,9,0.0,2,0,0,94342.46,0
9190,15724275,Cust_9189,800,France,Female,46,6,241752.6,1,1,0,189240.96,0
9191,15292909,Cust_9190,817,France,Male,67,9,104096.33,2,0,1,155969.06,0
9192,15721089,Cust_9191,807,France,Male,27,0,0.0,2,1,1,138643.37,1
9193,15177208,Cust_9192,391,France,Female,88,8,246850.44,1,0,1,69237.3,0
9194,15549610,Cust_9193,562,France,Male,44,5,119080.86,2,1,0,94176.56,0
9195,15185185,Cust_9194,645,Germany,Male,45,4,88963.03,2,1,0,47474.23,0
9196,15142351,Cust_9195,742,France,Male,26,5,0.0,1,1,0,159911.72,0
9197,15774788,Cust_9196,735,Germany,Male,88,0,0.0,1,1,0,93263.16,0
9198,15153088,Cust_9197,761,Germany,Female,43,1,209801.06,1,1,0,157829.85,0
9199,15080615,Cust_9198,352,France,Female,25,6,66926.64,2,1,1,16436.61,0
9200,15286869,Cust_9199,365,France,Female,19,5,221165.62,1,1,0,62938.04,0
9201,15335663,Cust_9200,737,France,Female,74,6,0.0,1,0,1,17577.15,0
9202,15121837,Cust_9201,628,France,Male,69,5,233315.4,2,1,0,118011.01,0
9203,15546425,Cust_9202,827,Germany,Male,75,6,94761.63,2,1,1,144745.81,1
9204,15798489,Cust_9203,451,France,Male,20,6,170953.06,2,0,1,156959.69,1
9205,15807713,Cust_9204,426,France,Male,25,5,0.0,1,1,1,74086.09,0
9206,15897905,Cust_9205,739,France,Female,76,7,0.0,3,1,0,27373.28,0
9207,15891705,Cust_9206,551,Germany,Female,19,6,150164.6,2,1,0,193690.48,0
9208,15414932,Cust_9207,404,France,Female,79,8,121414.04,1,1,0,38000.23,0
9209,15137606,Cust_9208,558,France,Female,66,4,49657.09,1,1,0,64592.46,1
9210,15059672,Cust_9209,741,Germany,Male,37,7,150834.39,2,1,0,60953.97,1
9211,15892856,Cust_9210,678,Germany,Female,46,7,249058.46,2,1,1,153999.14,0
9212,15894603,Cust_9211,703,France,Female,34,7,0.0,1,1,0,167301.56,0
9213,15956062,Cust_9212,430,Germany,Female,91,3,55297.56,2,1,1,57095.01,0
9214,15638958,Cust_9213,593,France,Male,39,8,0.0,1,0,1,56669.76,0
9215,15125466,Cust_9214,584,France,Male,23,9,0.0,2,0,1,137958.33,0
9216,15551253,Cust_9215,463,Germany,Male,79,3,173247.79,1,1,1,171792.45,0
9217,15213665,Cust_9216,819,Germany,Male,48,5,0.0,2,1,0,30275.68,0
9218,15298613,Cust_9217,797,Spain,Male,79,5,183436.08,1,1,0,196760.84,1
9219,15869712,Cust_9218,416,Germany,Female,29,1,0.0,1,1,1,136640.9,0
9220,15928762,Cust_9219,646,France,Male,29,6,78880.04,2,1,1,60329.58,0
9221,15633930,Cust_9220,389,Spain,Male,80,6,17899.3,1,0,1,153102.2,1
9222,15325724,Cust_9221,570,France,Male,33,0,0.0,1,1,1,9409.45,0
9223,15208417,Cust_9222,452,Spain,Male,42,4,74712.68,1,0,1,182003.62,0
9224,15265211,Cust_9223,760,France,Female,39,8,63843.32,2,1,1,95405.11,0
9225,15616562,Cust_9224,644,France,Male,35,9,12903.53,2,1,0,42519.81,0
9226,15034212,Cust_9225,402,France,Male,62,4,226899.74,1,1,1,135226.18,0
9227,15143289,Cust_9226,645,France,Male,85,9,46157.08,1,1,1,18625.14,0
9228,15780400,Cust_9227,401,France,Female,29,6,0.0,2,0,0,94971.2,0
9229,15677231,Cust_9228,386,France,Female,66,8,13149.31,1,1,0,187781.18,0
9230,15529467,Cust_9229,416,France,Female,50,0,0.0,1,1,0,127714.57,0
9231,15462105,Cust_9230,752,France,Female,80,8,214440.7,1,1,0,18906.34,0
9232,15252140,Cust_9231,511,France,Male,35,3,0.0,1,1,1,175264.96,0
9233,15809597,Cust_9232,555,France,Male,71,0,204834.58,2,1,0,165888.08,0
9234,15219052,Cust_9233,690,France,Male,44,7,86649.2,3,1,0,147928.35,0
9235,15711724,Cust_9234,671,Spain,Female,42,2,16956.86,1,1,0,32688.06,1
9236,15399135,Cust_9235,743,Germany,Male,51,7,88984.82,1,1,1,123553.88,0
9237,15055012,Cust_9236,401,Spain,Female,77,5,78296.01,1,1,1,157111.1,0
9238,15605380,Cust_9237,775,France,Male,71,5,0.0,2,1,1,142706.07,1
9239,15471763,Cust_9238,793,France,Female,22,7,122255.75,2,1,1,66727.42,1
9240,15178674,Cust_9239,558,Spain,Male,53,8,236695.18,1,1,1,189991.48,0
9241,15964166,Cust_9240,351,France,Female,71,7,0.0,1,1,0,39875.23,0
9242,15214762,Cust_9241,824,Germany,Male,53,6,226753.54,2,1,1,87622.33,0
9243,15415510,Cust_9242,478,France,Male,86,2,0.0,1,0,1,82015.81,0
9244,15078272,Cust_9243,527,Germany,Female,56,3,0.0,2,1,1,179282.37,1
9245,15173734,Cust_9244,513,Spain,Male,87,8,129604.45,2,1,1,41743.08,0
9246,15475330,Cust_9245,702,Spain,Female,21,3,67547.14,1,1,0,154221.13,0
9247,15341676,Cust_9246,371,Spain,Male,91,7,0.0,3,1,0,106444.27,0
9248,15980162,Cust_9247,718,Germany,Female,82,5,149475.5,2,1,0,121586.03,1
9249,15614974,Cust_9248,576,Spain,Male,57,4,204430.39,2,1,1,3736.87,0
9250,15972510,Cust_9249,831,France,Female,54,6,96016.54,3,1,1,135060.48,1
9251,15391477,Cust_9250,431,France,Female,84,0,246514.1,1,1,1,44977.55,0
9252,15808730,Cust_9251,513,France,Female,48,9,0.0,1,1,1,90764.54,0
9253,15948060,Cust_9252,726,France,Male,64,2,0.0,4,1,0,95152.18,0
9254,15430627,Cust_9253,352,Germany,Male,44,4,243242.1,2,0,1,192404.82,1
9255,15745860,Cust_9254,521,France,Male,68,3,19657.7,3,0,0,93100.86,1
9256,15253634,Cust_9255,467,France,Female,37,2,0.0,1,1,1,83515.45,0
